Country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Highways(km),Imports,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
String,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
Afghanistan,647500,47.02,,20.75,8000000000,652200000,540000000,446000000,21500000000,800,7.5,0.01,,,21000,3759000000,,163.07,10.3,,1000,,11800000,42.9,188400000,2.6,220000000,0,0,220000000,49980000000,3500,,,0,0,29928987,,,,33100,15000,6.75,
Akrotiri,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,28748,15.08,-504000000,5.12,1410000000,6760000000,5680000000,552400000,17460000000,4900,5.6,,,,18000,2076000000,3.1,21.52,3.2,455,30000,18.4,1090000,77.24,56500000,1.49,30000000,0,0,30000000,3316000000,7500,0,5500,2000,185500000,3563112,,447,1206000000,255000,1100000,2.04,14.8
Algeria,2381740,17.13,11900000000,4.6,21900000000,23610000000,25760000000,32160000000,212300000000,6600,6.1,0.1,500,9100,104000,15250000000,6,31,3.1,897,500000,26.2,9910000,73,2480000000,3.2,22320000000,57980000000,0,80300000000,4739000000000,209000,,,1200000,11870000000,32531853,37.4,3973,43550000000,2199600,1447310,1.92,25.4
American Samoa,199,23.13,,3.33,,120900000,130000000,30000000,500000000,8000,,,,,185,123000000,,9.27,,,,,14000,75.84,,,,,,,,3800,,,0,,57881,,,,15000,2377,3.25,6
Andorra,468,9,,6.07,,,,58000000,1900000000,26800,2,,,,269,1077000000,,4.05,4.3,4144,24500,,33000,83.51,,,,,,,,,,,,,70549,,,,35000,23500,1.29,0
Angola,1246700,44.64,-37880000,25.9,10450000000,1587000000,1707000000,12760000000,23170000000,2100,11.7,3.9,21000,240000,51429,4896000000,1,191.19,43.8,17,41000,34.5,5410000,36.61,183580000,10.6,530000000,0,0,530000000,79570000000,31000,,,980000,22880000000,11190786,,2761,800000000,96300,130000,6.27,
Anguilla,102,14.26,,5.43,8800000,42600000,,2600000,112000000,7500,2.8,,,,105,80900000,3.1,21.03,2.3,,3000,,6049,77.11,,,,,,,,,,,,,13254,,,,6200,1800,1.73,8
Antarctica,14000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Antigua and Barbuda,443,17.26,,5.44,231000000,103000000,110800000,689000000,750000000,11000,3,,,,250,692000000,6,19.46,0.4,1665,10000,,30000,71.9,,,,,,,,3600,,,0,,68722,,,,38000,38200,2.26,11
Argentina,2766890,16.9,5473000000,7.56,157700000000,81650000000,81390000000,33780000000,483500000000,12400,8.3,0.7,1500,130000,215471,22060000000,12,15.18,6.1,742358,4100000,18.3,15040000,75.91,4300000000,1.3,31100000000,6050000000,0,37150000000,768000000000,486000,,,755000,2900000000,39537943,118,34091,19470000000,8009400,6500000,2.19,14.8
Armenia,29800,11.76,-240400000,8.16,905000000,5797000000,6492000000,850000000,13650000000,4600,9,0.1,200,2600,8431,1300000000,15,23.28,3.5,2206,150000,19.8,1400000,71.55,135000000,6.5,1400000000,0,1400000000,0,,5700,,,0,,2982904,,845,555000000,562600,114400,1.32,30
Aruba,193,11.26,,6.57,285000000,751200000,807700000,128000000,1940000000,28000,-1.5,,,,800,841000000,,5.89,3.2,923,24000,,41500,79.14,,,,,,,,6500,,,0,,71566,,,,37100,53000,1.79,0.6
Ashmore and Cartier Islands,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,7686850,12.26,-38300000000,7.44,308700000000,195600000000,210300000000,86890000000,611700000000,30700,3.5,0.1,,14000,811603,98100000000,1.9,4.69,2.3,2847763,9472000,25.3,10350000,80.39,1665000000,2.7,23330000000,9744000000,0,33080000000,2407000000000,796500,523400,530800,537500,3664000000,20090437,17.4,43802,35140000000,10815000,14347000,1.76,5.1
Austria,83870,8.81,-3283000000,9.7,15500000000,55090000000,58490000000,102700000000,255900000000,31300,1.9,0.3,100,10000,200000,101200000000,3.3,4.66,1.8,387006,3730000,22.6,3450000,78.92,1497000000,0.9,7810000000,403000000,6033000000,1731000000,24900000000,262400,35470,262000,20670,85690000,8184691,64.2,6021,12730000000,3881000,7094500,1.36,4.4
Azerbaijan,86600,20.4,-2899000000,9.86,1832000000,17370000000,17550000000,3168000000,30010000000,3800,9.8,0.1,100,1400,28030,3622000000,4,81.74,4.6,586,300000,65.1,5090000,63.35,121000000,2.6,6720000000,0,1000000000,5720000000,62300000000,140000,,,312800,589000000,7911974,18.9,2957,875000000,923800,870000,2.44,1.2
Bahamas The,13940,17.87,,8.97,308500000,1596000000,1716000000,636000000,5295000000,17700,3,3,200,5600,2693,1630000000,,25.21,1.2,302,84000,,156000,65.54,,,,,,,,23000,29000,,0,,301790,,,,131700,121800,2.2,10.2
Bahrain,665,18.1,586100000,4.08,6215000000,6379000000,6860000000,8205000000,13010000000,19200,5.6,0.2,200,600,3459,5870000000,2,17.27,2.1,1334,195700,12.8,370000,74.23,628900000,6.3,32700000000,0,0,32700000000,46000000000,40000,,,44000,126000000,688345,63.8,,2141000000,185800,443100,2.63,15
Baker Island,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,144000,30.01,216600000,8.4,19970000000,15300000000,16450000000,7478000000,275700000000,2000,4.9,0.1,650,13000,207486,10030000000,6.5,62.6,6,1,243000,23.5,65490000,62.08,995300000,1.8,9900000000,0,0,9900000000,150300000000,71000,,,3581,28450000,144319628,43,2706,3000000000,740000,1365000,3.13,40
